"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"11","FS",2021-09-26,90.6,-2.15,5.9,"Ohtani, Shohei",641584,660271,"strikeout","called_strike",NA,NA,NA,NA,11,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","S",2,"",1,2,2021,-0.05,0.51,-0.89,2.58,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,435559,NA,NA,3.26109843630365,-131.843810093318,-3.41816838529858,-1.28685312278924,30.6433712580713,-25.7349070922351,3.19,1.54,NA,NA,NA,91.1,1022,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,NA,NA,0,1,0,0,NA,47,4,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",240,0.043,-0.174
"12","ST",2021-09-26,83.8,-2.24,5.79,"Ohtani, Shohei",641584,660271,"","swinging_strike",NA,NA,NA,NA,5,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","S",NA,"",1,1,2021,1.04,0.75,-0.17,2.64,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,435559,NA,NA,2.7570541699542,-122.088658843833,-2.40340882241053,9.86872815967315,23.3282265413677,-24.3621881036646,3.37,1.53,NA,NA,NA,84.7,2170,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,NA,NA,NA,NA,NA,NA,NA,47,3,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",73,0,-0.057
"13","FF",2021-09-26,96.6,-2.03,6.01,"Ohtani, Shohei",641584,660271,"","ball",NA,NA,NA,NA,1,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","B",NA,"",0,1,2021,-0.26,0.91,-0.47,3.13,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,435559,NA,NA,4.77421474185718,-140.682371740794,-4.28477935071572,-4.47184219957614,30.4721496906662,-19.2709764523035,3.16,1.52,NA,NA,NA,97.7,1826,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",208,0,0.027
"14","ST",2021-09-26,84.3,-2.21,5.84,"Ohtani, Shohei",641584,660271,"","foul",NA,NA,NA,NA,5,"Jake Fraley called out on strikes.","R","L","R","LAA","SEA","S",NA,"",0,0,2021,0.79,0.55,-0.19,2.17,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,435559,NA,NA,3.16751476857952,-122.816752041265,-3.29671139115359,7.3826116938625,23.4675955647921,-26.2004551916421,3.37,1.53,166,77.5,70,85.2,2185,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.79,NA,NA,NA,NA,NA,NA,NA,47,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",88,0,-0.038
"15","ST",2021-09-26,85,-2.29,5.8,"Ohtani, Shohei",647351,660271,"field_out","hit_into_play",NA,NA,NA,NA,8,"Abraham Toro flies out to center fielder Brandon Marsh.","R","L","R","LAA","SEA","X",8,"fly_ball",2,1,2021,1.2,0.32,-0.12,1.88,NA,664034,572122,2,6,"Top",123.25,69.41,NA,NA,435559,NA,NA,2.72851643208404,-123.818275062567,-3.55068191064877,11.7622453134002,24.5937038570645,-28.4139340700898,3.37,1.53,321,96,44,86,2305,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.63,0.011,0.015,0,1,0,0,3,42,4,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",78,0.071,-0.524
"16","ST",2021-09-26,85.5,-2.44,5.8,"Ohtani, Shohei",647351,660271,"","ball",NA,NA,NA,NA,11,"Abraham Toro flies out to center fielder Brandon Marsh.","R","L","R","LAA","SEA","B",NA,"",1,1,2021,1.5,0.43,-0.76,3.46,NA,664034,572122,2,6,"Top",NA,NA,NA,NA,435559,NA,NA,0.943609207733244,-124.581200658353,-0.115068636479062,15.4144053575103,25.2320543885796,-27.8582417141084,3.03,1.53,NA,NA,NA,86.4,2409,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.7,NA,NA,NA,NA,NA,NA,NA,42,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",73,0,0.094
"17","ST",2021-09-26,84.9,-2.25,5.76,"Ohtani, Shohei",647351,660271,"","called_strike",NA,NA,NA,NA,5,"Abraham Toro flies out to center fielder Brandon Marsh.","R","L","R","LAA","SEA","S",NA,"",1,0,2021,1.37,0.53,0.13,2.6,NA,664034,572122,2,6,"Top",NA,NA,NA,NA,435559,NA,NA,2.83982495500566,-123.590846932471,-2.1481485370635,13.4840405236689,25.1684377661251,-26.5006835229771,3.07,1.53,NA,NA,NA,85.5,2384,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.77,NA,NA,NA,NA,NA,NA,NA,42,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",77,0,-0.077
"18","FS",2021-09-26,90.5,-2.01,5.87,"Ohtani, Shohei",647351,660271,"","ball",NA,NA,NA,NA,13,"Abraham Toro flies out to center fielder Brandon Marsh.","R","L","R","LAA","SEA","B",NA,"",0,0,2021,-1.24,-0.28,-0.97,2.24,NA,664034,572122,2,6,"Top",NA,NA,NA,NA,435559,NA,NA,5.31812307387274,-131.666090447248,-2.45979588853975,-15.5207954678679,31.720572824306,-35.0798228419264,3.02,1.53,NA,NA,NA,91.1,1224,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.55,NA,NA,NA,NA,NA,NA,NA,42,1,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard",230,0,0.056
"19","ST",2021-09-26,84.2,-2.25,5.79,"Ohtani, Shohei",571745,660271,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","S",2,"",3,2,2021,1.46,0.28,-0.43,3.09,NA,664034,572122,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,1.34183139586055,-122.6011300803,-0.420516915777383,14.3770302278099,24.9192375554062,-29.4806042899067,3.47,1.59,NA,NA,NA,85,2361,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.67,NA,NA,0,1,0,0,NA,41,6,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",74,0.072,-0.622
"20","FS",2021-09-26,91.1,-1.81,5.96,"Ohtani, Shohei",571745,660271,"","ball",NA,NA,NA,NA,14,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","B",NA,"",2,2,2021,-1,0.19,1.33,1.18,NA,664034,572122,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,10.1367241990528,-132.23417758059,-6.52446977989461,-13.9608437411652,29.0858163536027,-28.6842714785493,3.22,1.59,NA,NA,NA,91.8,1293,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.57,NA,NA,NA,NA,NA,NA,NA,41,5,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",225,0,0.183
"21","ST",2021-09-26,87,-2.26,5.79,"Ohtani, Shohei",571745,660271,"","ball",NA,NA,NA,NA,14,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","B",NA,"",1,2,2021,1.18,0.53,1.49,1.92,NA,664034,572122,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,6.61310143066189,-126.577215244159,-4.21389373272947,11.3926329459493,25.7683975640471,-25.8002822671279,3.23,1.59,NA,NA,NA,87.8,2487,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,NA,NA,NA,NA,NA,NA,NA,41,4,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",71,0,0.087
"22","ST",2021-09-26,84.6,-2.35,5.75,"Ohtani, Shohei",571745,660271,"","called_strike",NA,NA,NA,NA,1,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","S",NA,"",1,1,2021,1.37,0.25,-0.74,3.07,NA,664034,572122,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,1.02078033895747,-123.306636333237,-0.412539095785567,13.7727757974105,24.5772341064995,-29.7610376600307,3.2,1.59,NA,NA,NA,85.6,2418,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.66,NA,NA,NA,NA,NA,NA,NA,41,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",74,0,-0.123
"23","ST",2021-09-26,85.4,-2.13,5.8,"Ohtani, Shohei",571745,660271,"","foul",NA,NA,NA,NA,6,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","S",NA,"",1,0,2021,0.96,0.45,0.8,2.67,NA,664034,572122,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,5.00732561390577,-124.30912242308,-2.00591909347315,9.0554364728749,24.1090305935909,-27.3083423297793,3.47,1.59,200,73,53,86.3,2331,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.7,NA,NA,NA,NA,NA,NA,NA,41,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",71,0,-0.105
"24","ST",2021-09-26,86.5,-2.29,5.77,"Ohtani, Shohei",571745,660271,"","ball",NA,NA,NA,NA,14,"Mitch Haniger strikes out swinging.","R","R","R","LAA","SEA","B",NA,"",0,0,2021,0.86,0.37,1.35,1.27,NA,664034,572122,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,7.00250395173157,-125.856226186269,-5.31320142023621,7.69867896378151,25.1776035877763,-27.3668263451794,3.24,1.59,NA,NA,NA,87.4,2286,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.68,NA,NA,NA,NA,NA,NA,NA,41,1,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",66,0,0.093
"25","FF",2021-09-26,98.6,-1.95,5.97,"Ohtani, Shohei",572122,660271,"single","hit_into_play",NA,NA,NA,NA,8,"Kyle Seager singles on a ground ball to left fielder Phil Gosselin.   Ty France to 2nd.","R","L","R","LAA","SEA","X",7,"ground_ball",0,0,2021,-0.41,1.1,0.22,2,NA,NA,664034,1,6,"Top",91.87,118.55,NA,NA,435559,NA,NA,6.8907488423622,-143.282434625899,-7.99267253359712,-7.10355483137292,31.1020501121338,-15.4013789105524,3.37,1.53,74,83.9,3,99.7,2005,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.69,0.334,0.325,0.9,1,1,0,2,40,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",208,-0.059,0.476
"26","FS",2021-09-26,88.7,-1.83,6.21,"Ohtani, Shohei",664034,660271,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Ty France hit by pitch.","R","R","R","LAA","SEA","B",NA,"",1,2,2021,-0.55,0.67,-1.55,3.59,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,1.84089760545657,-129.157469352702,-1.74660713082888,-6.57562666319527,27.7679957604605,-24.5714152112915,3.32,1.51,NA,NA,NA,89.2,1090,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,NA,NA,0.7,1,0,0,NA,39,5,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",227,-0.041,0.313
"27","FF",2021-09-26,97.5,-2.19,5.89,"Ohtani, Shohei",664034,660271,"","ball",NA,NA,NA,NA,14,"Ty France hit by pitch.","R","R","R","LAA","SEA","B",NA,"",0,2,2021,-0.06,0.9,1.11,1.79,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,9.08466032054154,-141.598866779936,-7.63846536883036,-2.75765005906516,29.8988387741467,-18.5540495732167,3.16,1.51,NA,NA,NA,98.6,1995,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.65,NA,NA,NA,NA,NA,NA,NA,39,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",205,0,0.013
"28","FS",2021-09-26,90.5,-1.75,6.11,"Ohtani, Shohei",664034,660271,"","foul",NA,NA,NA,NA,14,"Ty France hit by pitch.","R","R","R","LAA","SEA","S",NA,"",0,2,2021,-0.5,0.05,0.47,1.14,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,6.68621191920773,-131.568147458681,-6.64316585925736,-7.16700000184469,26.845481112208,-30.3870497471168,3.32,1.51,18,16.6,58,91.6,1071,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.59,NA,NA,NA,NA,NA,NA,NA,39,3,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",225,0,0
"29","ST",2021-09-26,85.5,-2.3,5.75,"Ohtani, Shohei",664034,660271,"","foul",NA,NA,NA,NA,2,"Ty France hit by pitch.","R","R","R","LAA","SEA","S",NA,"",0,1,2021,1.18,0.68,0.22,2.85,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,3.5876825688027,-124.522883075677,-1.93601116914235,11.5351914923909,24.7036375517447,-24.9488231181046,3.32,1.51,189,70.9,37,86.1,2330,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,NA,NA,NA,NA,NA,NA,NA,39,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",80,0,-0.035
"30","FS",2021-09-26,88.8,-2,6,"Ohtani, Shohei",664034,660271,"","foul",NA,NA,NA,NA,1,"Ty France hit by pitch.","R","R","R","LAA","SEA","S",NA,"",0,0,2021,-0.31,0.4,-0.4,3.25,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,435559,NA,NA,4.58954617942078,-129.273694638877,-1.55322731081569,-4.41815816202981,26.681478689587,-27.5996013422624,3.32,1.51,226,75.8,24,89.5,1250,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.85,NA,NA,NA,NA,NA,NA,NA,39,1,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",228,0,-0.027
"31","ST",2021-09-26,86.2,-2.32,5.78,"Ohtani, Shohei",641487,660271,"field_out","hit_into_play",NA,NA,NA,NA,11,"J.P. Crawford flies out to left fielder Phil Gosselin.","R","L","R","LAA","SEA","X",7,"fly_ball",0,1,2021,0.96,0.71,-0.89,2.78,NA,NA,NA,0,6,"Top",72.52,101.66,NA,NA,435559,NA,NA,1.45977543095533,-125.554305010768,-2.38410487576382,9.91722709026337,24.5547396301631,-24.4261471058626,3.47,1.59,276,80.5,36,87.1,2185,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.74,0.031,0.036,0,1,0,0,3,38,2,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",90,0.036,-0.203
"32","ST",2021-09-26,84.3,-2.25,5.8,"Ohtani, Shohei",641487,660271,"","foul",NA,NA,NA,NA,8,"J.P. Crawford flies out to left fielder Phil Gosselin.","R","L","R","LAA","SEA","S",NA,"",0,0,2021,0.6,0.79,-0.01,1.49,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,435559,NA,NA,4.0359751342506,-122.638788713713,-5.25871623794415,5.2802729164413,24.4354426553879,-23.3380201288726,3.47,1.59,NA,NA,NA,85,2125,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,NA,NA,NA,NA,NA,NA,NA,38,1,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",73,0,-0.038
"33","ST",2021-09-26,86.5,-2.34,5.77,"Ohtani, Shohei",641343,660271,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jake Bauers flies out to left fielder Phil Gosselin.","R","L","R","LAA","SEA","X",7,"fly_ball",0,1,2021,0.98,0.53,-0.05,2.32,NA,647351,672284,2,5,"Top",92.32,93.26,NA,NA,435559,NA,NA,3.49963643724013,-125.994589649737,-3.15978203060922,9.79239616830089,24.373752557873,-26.1167685546102,3.41,1.56,277,89.4,48,87.3,2436,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.85,0.003,0.003,0,1,0,0,3,32,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",67,0.062,-0.376
"34","FF",2021-09-26,99,-2.08,6,"Ohtani, Shohei",641343,660271,"","called_strike",NA,NA,NA,NA,4,"Jake Bauers flies out to left fielder Phil Gosselin.","R","L","R","LAA","SEA","S",NA,"",0,0,2021,-0.5,1.12,-0.57,2.43,NA,647351,672284,2,5,"Top",NA,NA,NA,NA,435559,NA,NA,5.3375525433151,-144.043614925395,-7.0297273479622,-8.10467451156468,32.0413774374421,-15.1341076304974,3.29,1.56,NA,NA,NA,100.3,2050,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.61,NA,NA,NA,NA,NA,NA,NA,32,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",211,0,-0.074
"35","ST",2021-09-26,84.8,-2.17,5.8,"Ohtani, Shohei",608596,660271,"field_out","hit_into_play",NA,NA,NA,NA,8,"Tom Murphy flies out to left fielder Phil Gosselin.","R","R","R","LAA","SEA","X",7,"fly_ball",1,1,2021,1.09,0.35,0.22,1.89,NA,647351,672284,1,5,"Top",96.94,82.84,NA,NA,435559,NA,NA,3.44639027317851,-123.421132995875,-3.47143026910087,10.3124371881046,26.3705020889384,-28.1477401332268,3.41,1.56,298,81.2,30,85.3,2401,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.76,0.071,0.072,0,1,0,0,3,31,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",72,0.062,-0.462
"36","ST",2021-09-26,85.3,-2.26,5.86,"Ohtani, Shohei",608596,660271,"","ball",NA,NA,NA,NA,12,"Tom Murphy flies out to left fielder Phil Gosselin.","R","R","R","LAA","SEA","B",NA,"",0,1,2021,1.41,0.56,0.25,3.71,NA,647351,672284,1,5,"Top",NA,NA,NA,NA,435559,NA,NA,3.09299385530833,-124.167257205525,0.161081901043846,13.8625807308481,25.8865360259355,-26.6918671588256,3.37,1.56,NA,NA,NA,85.8,2443,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,NA,NA,NA,NA,NA,NA,NA,31,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",68,0,0.062
